,Date,Close,compound,negative,neutral,positive,Open,High,Low,Volume
329,25/4/2016,57.77,0.0,0.0,1.0,0.0,57.62,57.96,57.58,8426950.0
330,26/4/2016,57.72,0.0,0.0,1.0,0.0,58.05,58.67,57.56,8834027.0
331,27/4/2016,56.9,0.0,0.0,1.0,0.0,57.51,57.65,56.62,12361210.0
332,28/4/2016,56.42,0.0,0.0,1.0,0.0,56.59,57.36,56.32,9177282.0
333,29/4/2016,56.23,0.0,0.0,1.0,0.0,56.02,56.43,55.29,12132900.0
334,2/5/2016,57.36,0.0,0.0,1.0,0.0,56.29,57.37,56.11,8600583.0
335,3/5/2016,56.25,0.0,0.0,1.0,0.0,56.7,57.06,56.14,7837771.0
336,4/5/2016,56.39,0.0,0.0,1.0,0.0,55.98,56.65,55.8,6508015.0
337,5/5/2016,56.25,0.0,0.0,1.0,0.0,56.37,56.77,56.01,6214865.0
338,6/5/2016,56.31,0.0,0.0,1.0,0.0,55.96,56.32,55.38,6375928.0
339,9/5/2016,56.64,0.0,0.0,1.0,0.0,56.32,56.93,56.23,5975581.0
340,10/5/2016,57.49,0.0,0.0,1.0,0.0,56.85,57.6,56.71,7930682.0
341,11/5/2016,56.23,0.0,0.0,1.0,0.0,57.13,57.39,56.09,8114200.0
342,12/5/2016,56.3,0.0,0.0,1.0,0.0,56.57,56.79,55.82,6779189.0
343,13/5/2016,55.82,0.0,0.0,1.0,0.0,56.43,56.6,55.73,5427575.0
344,16/5/2016,55.53,0.0,0.0,1.0,0.0,55.7,55.77,55.2,9524853.0
345,17/5/2016,54.88,0.0,0.0,1.0,0.0,55.38,55.64,54.51,10515440.0
346,18/5/2016,54.8,0.0,0.0,1.0,0.0,54.76,55.17,54.38,7465557.0
347,19/5/2016,54.55,0.0,0.0,1.0,0.0,54.43,54.62,54.19,7573150.0
348,20/5/2016,54.62,0.0,0.0,1.0,0.0,54.88,55.37,54.58,8168039.0
349,23/5/2016,54.6,0.0,0.0,1.0,0.0,54.62,54.82,54.29,7344305.0
350,24/5/2016,55.44,0.0,0.0,1.0,0.0,54.74,55.62,54.68,7747082.0
351,25/5/2016,55.15,0.0,0.0,1.0,0.0,55.2,55.46,54.95,8121361.0
352,26/5/2016,55.29,0.4404,0.0,0.775,0.225,55.55,55.87,54.95,9448587.0
353,27/5/2016,55.15,0.4404,0.0,0.775,0.225,55.36,55.55,55.1,6630654.0
354,31/5/2016,54.89,0.4404,0.0,0.775,0.225,55.5,55.5,54.7,12040460.0
355,1/6/2016,54.82,0.4404,0.0,0.775,0.225,54.76,55.49,54.72,8751056.0
356,2/6/2016,54.62,0.4404,0.0,0.775,0.225,54.9,55.0,54.46,8306502.0
357,3/6/2016,54.61,0.4404,0.0,0.775,0.225,54.71,55.08,54.4,6648801.0
358,6/6/2016,55.59,0.4404,0.0,0.775,0.225,54.72,55.87,54.69,9899543.0
359,7/6/2016,55.3,0.4404,0.0,0.775,0.225,55.65,56.1,55.28,7160877.0
360,8/6/2016,55.22,0.4404,0.0,0.775,0.225,55.5,55.5,54.9,7603889.0
361,9/6/2016,55.58,0.4404,0.0,0.775,0.225,55.15,55.61,55.06,5926947.0
362,10/6/2016,54.87,0.4404,0.0,0.775,0.225,54.92,55.2,54.5,8116706.0
363,13/6/2016,55.04,0.4404,0.0,0.775,0.225,54.79,55.6,54.76,7916040.0
364,14/6/2016,55.57,0.4404,0.0,0.775,0.225,55.05,55.58,55.01,8028701.0
365,15/6/2016,55.35,0.4404,0.0,0.775,0.225,55.64,56.09,55.27,7429786.0
366,16/6/2016,55.53,0.4404,0.0,0.775,0.225,54.9,55.59,54.41,7948317.0
367,17/6/2016,55.31,0.4404,0.0,0.775,0.225,55.61,55.62,55.04,9489371.0
368,20/6/2016,55.38,0.4404,0.0,0.775,0.225,55.77,56.28,55.38,7274926.0
369,21/6/2016,55.81,0.4404,0.0,0.775,0.225,55.52,56.03,55.45,7444515.0
370,22/6/2016,55.61,0.4404,0.0,0.775,0.225,55.88,55.98,55.49,7202308.0
371,23/6/2016,56.13,0.4404,0.0,0.775,0.225,55.98,56.2,55.9,5565882.0
372,24/6/2016,54.68,0.4404,0.0,0.775,0.225,54.05,55.57,54.01,14640190.0
373,27/6/2016,53.69,0.4404,0.0,0.775,0.225,54.2,54.48,53.41,11643110.0
374,28/6/2016,54.85,0.4404,0.0,0.775,0.225,54.1,54.9,53.95,8406504.0
375,29/6/2016,56.74,0.4404,0.0,0.775,0.225,55.42,56.95,55.36,11102180.0
376,30/6/2016,57.12,0.4404,0.0,0.775,0.225,56.81,57.19,56.52,10210210.0
377,1/7/2016,56.99,0.4404,0.0,0.775,0.225,57.04,57.36,56.85,8329454.0
378,5/7/2016,56.77,0.4404,0.0,0.775,0.225,56.81,56.96,56.55,7273694.0
379,6/7/2016,56.75,0.4404,0.0,0.775,0.225,56.52,57.11,56.32,8471143.0
380,7/7/2016,56.91,0.4404,0.0,0.775,0.225,56.66,57.0,56.47,6807570.0
381,8/7/2016,56.51,0.4404,0.0,0.775,0.225,56.92,57.0,56.36,12653420.0
382,11/7/2016,56.32,0.4404,0.0,0.775,0.225,56.8,56.92,56.06,10391810.0
383,12/7/2016,57.48,0.4404,0.0,0.775,0.225,56.65,57.6,56.51,10997220.0
384,13/7/2016,56.48,0.4404,0.0,0.775,0.225,56.8,57.26,56.35,12181560.0
385,14/7/2016,57.59,0.4404,0.0,0.775,0.225,57.0,57.68,56.97,11336390.0
386,15/7/2016,57.41,0.4404,0.0,0.775,0.225,57.69,57.74,57.13,8491157.0
387,18/7/2016,56.92,0.4404,0.0,0.775,0.225,57.59,57.59,56.85,7597154.0
388,19/7/2016,56.76,0.4404,0.0,0.775,0.225,56.85,57.14,56.55,8719081.0
389,20/7/2016,57.54,0.4404,0.0,0.775,0.225,57.0,57.66,56.71,9420001.0
390,21/7/2016,57.6,0.3182,0.0,0.897,0.103,57.62,57.67,57.04,15236350.0
391,22/7/2016,57.9,0.0,0.0,1.0,0.0,57.6,58.24,57.2,23896740.0
392,25/7/2016,57.95,0.0,0.0,1.0,0.0,57.72,58.09,57.5,10469020.0
393,26/7/2016,58.31,0.0,0.0,1.0,0.0,58.58,58.84,58.2,10104800.0
394,27/7/2016,57.85,0.0,0.0,1.0,0.0,58.38,58.4,57.67,6550977.0
395,28/7/2016,58.21,0.0,0.0,1.0,0.0,57.88,58.31,57.74,6828857.0
396,29/7/2016,58.05,-0.872,0.343,0.657,0.0,58.18,58.43,57.92,6914042.0
397,1/8/2016,57.63,-0.872,0.343,0.657,0.0,58.0,58.05,57.43,7997260.0
398,2/8/2016,56.73,-0.872,0.343,0.657,0.0,57.25,57.34,56.54,7570244.0
399,3/8/2016,55.94,-0.872,0.343,0.657,0.0,56.46,56.59,55.72,11478760.0
400,4/8/2016,55.42,-0.872,0.343,0.657,0.0,56.05,56.29,55.38,11148570.0
401,5/8/2016,55.9,-0.872,0.343,0.657,0.0,55.8,56.12,55.52,9205542.0
402,8/8/2016,55.36,-0.872,0.343,0.657,0.0,55.97,55.99,55.17,9123784.0
403,9/8/2016,55.2,0.0,0.0,1.0,0.0,55.39,55.71,55.18,7134398.0
404,10/8/2016,55.62,0.0,0.0,1.0,0.0,55.37,55.71,55.11,6982719.0
405,11/8/2016,55.47,0.0,0.0,1.0,0.0,55.75,55.96,55.46,6191302.0
406,12/8/2016,55.47,0.0,0.0,1.0,0.0,55.27,55.75,55.23,5039433.0
407,15/8/2016,55.25,0.0,0.0,1.0,0.0,55.65,55.7,55.18,5960226.0
408,16/8/2016,55.37,0.0,0.0,1.0,0.0,55.25,55.57,54.92,5751158.0
409,17/8/2016,55.8,0.0,0.0,1.0,0.0,55.77,55.92,55.43,7400461.0
410,18/8/2016,55.53,0.0,0.0,1.0,0.0,55.78,55.9,55.49,5390950.0
411,19/8/2016,54.94,0.0,0.0,1.0,0.0,55.46,55.56,54.85,8901060.0
412,22/8/2016,55.85,0.0,0.0,1.0,0.0,54.98,55.92,54.95,8836574.0
413,23/8/2016,56.4,0.0,0.0,1.0,0.0,56.17,56.54,56.0,7821859.0
414,24/8/2016,57.09,0.0,0.0,1.0,0.0,57.0,57.98,56.95,13195420.0
415,25/8/2016,57.29,0.0,0.0,1.0,0.0,57.04,57.45,56.9,6685886.0
416,26/8/2016,57.29,0.0,0.0,1.0,0.0,57.48,57.83,57.0,6939511.0
417,29/8/2016,56.8,0.0,0.0,1.0,0.0,57.22,57.48,56.61,7017000.0
418,30/8/2016,56.4,0.0,0.0,1.0,0.0,56.66,56.75,56.01,6360732.0
419,31/8/2016,56.23,0.0,0.0,1.0,0.0,56.31,56.42,55.91,6990579.0
420,1/9/2016,56.31,0.0,0.0,1.0,0.0,56.3,56.56,55.83,6229122.0
421,2/9/2016,56.18,0.0,0.0,1.0,0.0,56.52,56.65,55.99,7407993.0
422,6/9/2016,56.02,0.0,0.0,1.0,0.0,56.18,56.42,55.69,6457796.0
423,7/9/2016,56.32,0.0,0.0,1.0,0.0,56.19,56.6,56.12,11424250.0
424,8/9/2016,55.3,0.0,0.0,1.0,0.0,56.1,56.15,55.2,12671780.0
425,9/9/2016,54.35,0.0,0.0,1.0,0.0,55.14,55.2,54.3,10620020.0
426,12/9/2016,54.71,0.0,0.0,1.0,0.0,53.92,54.79,53.92,11002180.0
427,13/9/2016,53.98,0.0,0.0,1.0,0.0,54.39,54.55,53.75,10049550.0
428,14/9/2016,53.9,0.0,0.0,1.0,0.0,54.26,54.35,53.8,6707303.0
429,15/9/2016,54.11,0.0,0.0,1.0,0.0,53.96,54.13,53.54,8077271.0
430,16/9/2016,53.74,0.0,0.0,1.0,0.0,53.94,54.09,53.41,10200470.0
431,19/9/2016,53.01,0.0,0.0,1.0,0.0,53.96,53.97,52.9,9224533.0
432,20/9/2016,53.3,0.0,0.0,1.0,0.0,53.4,53.44,53.05,8729433.0
433,21/9/2016,53.98,0.0,0.0,1.0,0.0,53.43,54.03,53.28,9203404.0
434,22/9/2016,54.39,0.0,0.0,1.0,0.0,54.2,54.6,53.97,9083918.0
435,23/9/2016,54.43,0.0,0.0,1.0,0.0,54.0,54.56,54.0,6937777.0
436,26/9/2016,54.04,0.0,0.0,1.0,0.0,54.28,54.34,53.86,7753983.0
437,27/9/2016,54.19,0.0,0.0,1.0,0.0,54.0,54.21,53.82,6457679.0
438,28/9/2016,53.98,0.0,0.0,1.0,0.0,53.88,54.08,53.53,8587616.0
439,29/9/2016,53.45,0.0,0.0,1.0,0.0,53.88,54.0,52.91,11988570.0
440,30/9/2016,54.14,0.0,0.0,1.0,0.0,53.65,54.39,53.56,13759720.0
441,3/10/2016,53.84,0.0,0.0,1.0,0.0,54.1,54.15,53.67,5478875.0
442,4/10/2016,53.53,0.0,0.0,1.0,0.0,54.13,54.13,53.41,6176242.0
443,5/10/2016,53.35,0.0,0.0,1.0,0.0,53.5,53.76,53.28,7451486.0
444,6/10/2016,53.14,0.0,0.0,1.0,0.0,53.3,53.48,53.03,6125326.0
445,7/10/2016,53.46,0.0,0.0,1.0,0.0,53.37,53.61,53.0,7220690.0
446,10/10/2016,53.3,0.0,0.0,1.0,0.0,53.53,53.6,53.27,7207494.0
447,11/10/2016,52.92,0.0,0.0,1.0,0.0,53.13,53.4,52.74,9709501.0
448,12/10/2016,53.16,0.0,0.0,1.0,0.0,53.01,53.47,52.78,6319963.0
449,13/10/2016,52.95,0.0,0.0,1.0,0.0,52.88,53.13,52.67,6887330.0
450,14/10/2016,53.08,0.0,0.0,1.0,0.0,53.12,53.37,52.96,6429285.0
451,17/10/2016,52.76,0.0,0.0,1.0,0.0,52.94,53.15,52.69,5223130.0
452,18/10/2016,52.61,0.0,0.0,1.0,0.0,53.24,53.32,52.59,6533842.0
453,19/10/2016,53.15,0.0,0.0,1.0,0.0,52.91,53.74,52.9,9083468.0
454,20/10/2016,53.59,0.0,0.0,1.0,0.0,53.36,53.74,52.91,9280925.0
455,21/10/2016,53.63,0.0,0.0,1.0,0.0,53.42,53.7,53.25,6764223.0
456,24/10/2016,54.18,0.0,0.0,1.0,0.0,53.9,54.46,53.89,6919438.0
457,25/10/2016,53.67,0.0,0.0,1.0,0.0,54.1,54.17,53.5,6045128.0
458,26/10/2016,53.63,0.0,0.0,1.0,0.0,53.6,53.84,53.36,5810251.0
459,27/10/2016,53.59,0.0,0.0,1.0,0.0,53.6,53.83,53.13,7775273.0
460,28/10/2016,53.53,0.0,0.0,1.0,0.0,53.65,53.84,53.11,6517752.0
461,31/10/2016,53.07,0.0,0.0,1.0,0.0,53.7,53.7,53.06,9128074.0
462,1/11/2016,52.5,0.0,0.0,1.0,0.0,53.14,53.21,52.09,15409130.0
463,2/11/2016,52.98,0.0,0.0,1.0,0.0,52.34,53.46,52.31,10845360.0
464,3/11/2016,51.77,0.0,0.0,1.0,0.0,52.99,53.0,51.34,21330460.0
465,4/11/2016,52.75,0.8126,0.0,0.793,0.207,51.43,53.74,50.84,21924610.0
466,7/11/2016,54.49,0.8126,0.0,0.793,0.207,53.5,54.68,53.19,14903780.0
467,8/11/2016,54.62,0.8126,0.0,0.793,0.207,54.4,54.79,54.12,9315585.0
468,9/11/2016,54.58,0.8126,0.0,0.793,0.207,53.2,54.82,52.8,13707840.0
469,10/11/2016,53.57,0.8126,0.0,0.793,0.207,54.64,54.82,53.51,13609910.0
470,11/11/2016,53.93,0.8126,0.0,0.793,0.207,53.43,53.99,53.25,8428138.0
471,14/11/2016,54.22,0.8126,0.0,0.793,0.207,53.93,54.47,53.5,10489240.0
472,15/11/2016,54.59,0.8126,0.0,0.793,0.207,54.09,54.69,53.9,9332673.0
473,16/11/2016,55.44,0.8126,0.0,0.793,0.207,54.33,55.52,54.26,10778100.0
474,17/11/2016,55.85,0.8126,0.0,0.793,0.207,55.22,55.9,55.06,8737308.0
475,18/11/2016,55.77,0.8126,0.0,0.793,0.207,55.72,56.12,55.42,8739273.0
476,21/11/2016,56.1,0.8126,0.0,0.793,0.207,55.51,56.16,55.51,8003126.0
477,22/11/2016,57.12,0.8126,0.0,0.793,0.207,56.32,57.15,55.88,10261240.0
478,23/11/2016,57.59,0.8126,0.0,0.793,0.207,56.91,57.64,56.9,8177430.0
479,25/11/2016,57.43,0.8126,0.0,0.793,0.207,57.7,57.7,57.26,3228848.0
480,28/11/2016,57.59,0.8126,0.0,0.793,0.207,57.0,57.86,56.76,8693692.0
481,29/11/2016,58.17,0.8126,0.0,0.793,0.207,57.64,58.21,57.5,10559960.0
482,30/11/2016,57.97,0.8126,0.0,0.793,0.207,58.19,58.25,57.86,9504947.0
483,1/12/2016,58.51,0.8126,0.0,0.793,0.207,57.34,58.52,57.2,12317430.0
484,2/12/2016,57.21,0.8126,0.0,0.793,0.207,56.65,57.75,56.57,16850660.0
485,5/12/2016,57.5,0.8126,0.0,0.793,0.207,56.96,57.84,56.96,7698027.0
486,6/12/2016,57.44,0.8126,0.0,0.793,0.207,57.66,57.7,57.14,7033549.0
487,7/12/2016,58.76,0.8126,0.0,0.793,0.207,57.54,58.85,57.45,9072884.0
488,8/12/2016,58.65,0.8126,0.0,0.793,0.207,59.0,59.25,58.41,7971881.0
489,9/12/2016,58.75,0.8126,0.0,0.793,0.207,58.92,58.95,58.43,7091407.0
490,12/12/2016,58.77,0.8126,0.0,0.793,0.207,58.54,58.79,58.34,7735254.0
491,13/12/2016,59.31,0.8126,0.0,0.793,0.207,58.99,59.54,58.66,8769967.0
492,14/12/2016,58.75,0.8126,0.0,0.793,0.207,59.03,59.25,58.6,9011600.0
493,15/12/2016,57.71,0.8126,0.0,0.793,0.207,57.97,58.21,57.52,11822470.0
494,16/12/2016,57.66,0.8126,0.0,0.793,0.207,58.01,58.07,57.56,10608560.0
495,19/12/2016,57.65,0.8126,0.0,0.793,0.207,57.44,57.98,57.44,6433055.0
496,20/12/2016,57.7,0.8126,0.0,0.793,0.207,57.81,58.06,57.32,4887892.0
497,21/12/2016,57.44,0.8126,0.0,0.793,0.207,57.5,57.87,57.41,5373641.0
498,22/12/2016,57.11,0.8126,0.0,0.793,0.207,57.31,57.4,56.72,6777295.0
499,23/12/2016,57.01,0.8126,0.0,0.793,0.207,57.29,57.36,56.89,4297454.0
500,27/12/2016,56.86,0.8126,0.0,0.793,0.207,56.99,57.39,56.81,4185433.0
501,28/12/2016,56.35,0.8126,0.0,0.793,0.207,56.8,56.9,56.25,5491728.0
502,29/12/2016,56.32,0.8126,0.0,0.793,0.207,56.35,56.47,56.14,3781003.0
503,30/12/2016,55.52,0.8126,0.0,0.793,0.207,56.28,56.45,55.4,8343243.0
504,3/1/2017,55.35,0.8126,0.0,0.793,0.207,55.91,55.95,55.04,7799271.0
505,4/1/2017,55.99,0.8126,0.0,0.793,0.207,55.56,56.2,55.38,7784373.0
506,5/1/2017,56.46,0.8126,0.0,0.793,0.207,56.08,56.53,55.81,7599816.0
507,6/1/2017,57.13,0.8126,0.0,0.793,0.207,56.63,57.27,56.08,8582366.0
508,9/1/2017,58.2,0.8126,0.0,0.793,0.207,57.26,58.34,57.25,12639760.0
509,10/1/2017,57.88,0.8126,0.0,0.793,0.207,58.22,58.26,57.83,6671882.0
510,11/1/2017,58.1,0.8126,0.0,0.793,0.207,57.8,58.12,57.59,5973902.0
511,12/1/2017,58.03,0.8126,0.0,0.793,0.207,58.0,58.13,57.64,4725916.0
512,13/1/2017,57.85,0.8126,0.0,0.793,0.207,58.03,58.1,57.65,4745801.0
513,17/1/2017,58.0,0.8126,0.0,0.793,0.207,57.62,58.25,57.41,5728852.0
514,18/1/2017,58.45,0.8126,0.0,0.793,0.207,58.32,58.58,58.03,7075333.0
515,19/1/2017,57.89,0.8126,0.0,0.793,0.207,58.31,58.45,57.72,7836999.0
516,20/1/2017,57.66,0.8126,0.0,0.793,0.207,58.14,58.2,57.41,7628689.0
517,23/1/2017,57.76,0.8126,0.0,0.793,0.207,57.42,57.9,57.15,6803325.0
518,24/1/2017,58.44,0.8126,0.0,0.793,0.207,57.93,58.5,57.76,10703440.0
519,25/1/2017,58.7,0.8126,0.0,0.793,0.207,58.67,58.93,58.45,7120518.0
520,26/1/2017,58.46,0.8126,0.0,0.793,0.207,58.7,59.0,58.26,11933190.0
521,27/1/2017,56.12,0.5267,0.0,0.911,0.089,55.75,56.59,55.65,28882580.0
522,30/1/2017,55.9,0.5267,0.0,0.911,0.089,56.0,56.24,55.58,13319580.0
523,31/1/2017,55.22,0.5267,0.0,0.911,0.089,55.8,55.87,54.88,14304800.0
524,1/2/2017,53.9,0.5267,0.0,0.911,0.089,55.49,55.5,53.81,18765170.0
525,2/2/2017,53.87,-0.1779,0.175,0.825,0.0,54.04,54.39,53.85,15272490.0
526,3/2/2017,55.06,-0.1779,0.175,0.825,0.0,54.21,55.1,54.01,14127830.0
527,6/2/2017,55.73,-0.1779,0.175,0.825,0.0,55.01,55.75,54.9,13013150.0
528,7/2/2017,55.24,-0.1779,0.175,0.825,0.0,55.79,55.84,55.18,9879141.0
529,8/2/2017,55.22,-0.1779,0.175,0.825,0.0,55.19,55.5,55.1,11680910.0
530,9/2/2017,55.81,-0.1779,0.175,0.825,0.0,55.23,56.12,55.21,11106650.0
531,10/2/2017,56.22,-0.1779,0.175,0.825,0.0,55.73,56.4,55.56,11169290.0
532,13/2/2017,56.11,-0.1779,0.175,0.825,0.0,56.5,56.66,56.03,8021101.0
533,14/2/2017,56.58,-0.1779,0.175,0.825,0.0,56.02,56.61,56.02,8529446.0
534,15/2/2017,56.86,-0.1779,0.175,0.825,0.0,56.56,56.88,56.31,6947619.0
535,16/2/2017,56.73,-0.1779,0.175,0.825,0.0,56.96,56.99,56.53,8511407.0
536,17/2/2017,57.35,-0.1779,0.175,0.825,0.0,56.8,57.57,56.71,10976690.0
537,21/2/2017,57.54,-0.1779,0.175,0.825,0.0,57.41,57.81,57.4,8277596.0
538,22/2/2017,57.57,-0.1779,0.175,0.825,0.0,57.52,57.85,57.35,7868984.0
539,23/2/2017,57.64,-0.1779,0.175,0.825,0.0,57.6,57.79,57.39,7166053.0
540,24/2/2017,57.48,-0.1779,0.175,0.825,0.0,57.61,57.71,57.15,7793005.0
541,27/2/2017,56.78,0.0,0.0,1.0,0.0,57.24,57.3,56.66,7688538.0
542,28/2/2017,56.87,0.0,0.0,1.0,0.0,56.71,57.06,56.55,8740583.0
543,1/3/2017,57.14,0.0,0.0,1.0,0.0,57.27,57.4,56.94,7197859.0
544,2/3/2017,57.12,0.0,0.0,1.0,0.0,57.07,57.19,56.85,6592207.0
545,3/3/2017,57.1,0.0,0.0,1.0,0.0,56.7,57.26,56.7,7737990.0
546,6/3/2017,56.68,0.0,0.0,1.0,0.0,56.78,56.81,56.33,9151427.0
547,7/3/2017,56.2,0.0,0.0,1.0,0.0,56.58,56.75,56.02,10870520.0
548,8/3/2017,55.74,0.0,0.0,1.0,0.0,56.15,56.35,55.54,13051020.0
549,9/3/2017,55.19,0.0,0.0,1.0,0.0,55.75,55.8,54.81,17825560.0
550,10/3/2017,54.53,0.0,0.0,1.0,0.0,55.39,55.4,54.42,13874700.0
551,13/3/2017,54.63,0.0,0.0,1.0,0.0,54.57,54.88,54.4,9089695.0
552,14/3/2017,54.27,0.0,0.0,1.0,0.0,54.62,54.74,54.19,7892330.0
553,15/3/2017,54.54,0.0,0.0,1.0,0.0,54.39,54.65,54.09,8710218.0
554,16/3/2017,54.8,0.0,0.0,1.0,0.0,54.85,54.99,54.66,8068576.0
555,17/3/2017,55.78,0.0,0.0,1.0,0.0,55.04,56.13,54.95,15792540.0
556,20/3/2017,55.81,0.0,0.0,1.0,0.0,55.87,56.05,55.51,7890887.0
557,21/3/2017,55.54,0.0,0.0,1.0,0.0,56.05,56.45,55.49,8031219.0
558,22/3/2017,55.89,0.0,0.0,1.0,0.0,55.68,56.04,55.51,8432458.0
559,23/3/2017,55.85,0.0,0.0,1.0,0.0,56.15,56.43,55.78,7355027.0
560,24/3/2017,56.81,0.1779,0.0,0.892,0.108,56.11,57.38,55.9,15762160.0
561,27/3/2017,57.23,0.1779,0.0,0.892,0.108,56.66,57.45,56.46,8850066.0
562,28/3/2017,57.35,0.1779,0.0,0.892,0.108,57.1,57.52,57.03,8329282.0
563,29/3/2017,57.54,0.1779,0.0,0.892,0.108,57.17,57.85,57.13,7001589.0
564,30/3/2017,58.16,0.1779,0.0,0.892,0.108,57.45,58.3,57.42,8677089.0
565,31/3/2017,58.39,0.1779,0.0,0.892,0.108,58.11,58.66,58.06,9145731.0
566,3/4/2017,58.44,0.1779,0.0,0.892,0.108,58.28,58.47,57.89,8989261.0
567,4/4/2017,58.32,0.3818,0.0,0.955,0.045,58.37,58.41,58.01,6473703.0
568,5/4/2017,58.22,0.3818,0.0,0.955,0.045,57.96,59.27,57.81,13653710.0
569,6/4/2017,57.92,0.3818,0.0,0.955,0.045,58.13,58.36,57.73,9100593.0
570,7/4/2017,58.02,0.3818,0.0,0.955,0.045,57.8,58.25,57.55,6773750.0
571,10/4/2017,57.95,0.0,0.0,1.0,0.0,58.0,58.21,57.73,5266079.0
572,11/4/2017,57.88,0.0,0.0,1.0,0.0,57.84,58.16,57.38,5854986.0
573,12/4/2017,57.58,0.0,0.0,1.0,0.0,57.88,57.9,57.48,5449847.0
574,13/4/2017,57.51,0.0,0.0,1.0,0.0,57.61,57.79,57.45,4859603.0
575,17/4/2017,58.08,0.0,0.0,1.0,0.0,57.68,58.25,57.68,5613446.0
576,18/4/2017,58.35,0.0,0.0,1.0,0.0,57.59,58.48,57.59,5449677.0
577,19/4/2017,59.04,0.0,0.0,1.0,0.0,58.6,59.49,58.5,11994480.0
578,20/4/2017,60.08,0.0,0.0,1.0,0.0,59.71,60.34,59.56,12438880.0
579,21/4/2017,60.61,0.0,0.0,1.0,0.0,60.2,60.69,60.15,8396452.0
580,24/4/2017,61.11,0.0,0.0,1.0,0.0,61.0,61.38,60.89,10719790.0
581,25/4/2017,60.96,0.2732,0.0,0.942,0.058,60.65,61.21,59.92,11011930.0
582,26/4/2017,61.56,0.2732,0.0,0.942,0.058,61.23,61.75,60.98,8520135.0
583,27/4/2017,61.3,0.2732,0.0,0.942,0.058,61.63,61.94,61.19,14277700.0
584,28/4/2017,60.06,0.0,0.0,1.0,0.0,59.41,60.18,58.99,24993450.0
585,1/5/2017,60.18,0.0,0.0,1.0,0.0,60.0,60.6,59.76,10901050.0
586,2/5/2017,60.5,0.0,0.0,1.0,0.0,60.15,60.52,60.04,8936719.0
587,3/5/2017,60.59,0.0,0.0,1.0,0.0,60.52,60.67,60.26,7705343.0
588,4/5/2017,60.83,0.0,0.0,1.0,0.0,60.65,60.85,60.39,6860726.0
589,5/5/2017,60.95,0.0,0.0,1.0,0.0,60.86,60.99,60.58,6404609.0
590,8/5/2017,60.94,0.0,0.0,1.0,0.0,61.07,61.07,60.7,5588317.0
591,9/5/2017,60.98,0.0,0.0,1.0,0.0,60.58,61.08,60.57,5773045.0
592,10/5/2017,60.66,0.0,0.0,1.0,0.0,60.88,60.98,60.21,7183275.0
593,11/5/2017,60.27,0.0,0.0,1.0,0.0,60.45,60.51,60.03,5516550.0
594,12/5/2017,59.93,0.0,0.0,1.0,0.0,60.28,60.34,59.83,5647085.0
595,15/5/2017,60.45,0.0,0.0,1.0,0.0,60.42,60.49,60.13,5833928.0
596,16/5/2017,59.98,0.0,0.0,1.0,0.0,60.68,60.7,59.88,6302285.0
597,17/5/2017,59.73,0.0,0.0,1.0,0.0,59.97,60.32,59.55,7575001.0
598,18/5/2017,59.82,0.0,0.0,1.0,0.0,59.73,59.94,58.87,8596290.0
599,19/5/2017,61.36,0.0,0.0,1.0,0.0,59.94,61.92,59.94,12433580.0
600,22/5/2017,61.23,0.0,0.0,1.0,0.0,61.03,61.72,61.03,6391697.0
601,23/5/2017,61.15,0.0,0.0,1.0,0.0,61.4,61.5,60.86,5615888.0
602,24/5/2017,61.89,0.0,0.0,1.0,0.0,61.4,62.0,60.94,7282981.0
603,25/5/2017,62.9,0.0,0.0,1.0,0.0,62.01,63.11,61.9,8927141.0
604,26/5/2017,63.3,0.0,0.0,1.0,0.0,63.01,63.42,62.97,6094977.0
605,30/5/2017,63.26,0.0,0.0,1.0,0.0,63.07,63.41,63.01,7094412.0
606,31/5/2017,63.61,0.0,0.0,1.0,0.0,63.27,63.61,63.08,7314510.0
607,1/6/2017,63.75,0.0,0.0,1.0,0.0,63.51,63.82,63.35,6049111.0
608,2/6/2017,64.57,0.0,0.0,1.0,0.0,63.88,64.68,63.7,7829124.0
609,5/6/2017,64.27,0.0,0.0,1.0,0.0,64.85,64.87,64.18,6808942.0
610,6/6/2017,64.16,0.0,0.0,1.0,0.0,64.22,64.35,64.05,5448438.0
611,7/6/2017,63.5,0.0,0.0,1.0,0.0,64.13,64.3,63.34,8350735.0
612,8/6/2017,62.24,0.0,0.0,1.0,0.0,63.44,63.58,62.02,11265480.0
613,9/6/2017,62.19,0.0,0.0,1.0,0.0,62.37,62.48,61.87,11226140.0
614,12/6/2017,61.29,0.0,0.0,1.0,0.0,61.8,61.99,60.63,11061480.0
615,13/6/2017,60.92,0.0,0.0,1.0,0.0,61.12,61.26,60.59,9374529.0
616,14/6/2017,60.27,0.2732,0.0,0.811,0.189,60.67,60.82,59.86,9683942.0
617,15/6/2017,60.09,0.2732,0.0,0.811,0.189,59.92,60.28,59.51,7480178.0
618,16/6/2017,60.14,0.2732,0.0,0.811,0.189,59.89,60.16,59.47,11459290.0
619,19/6/2017,60.9,0.2732,0.0,0.811,0.189,60.35,61.0,60.11,6732367.0
620,20/6/2017,59.86,0.2732,0.0,0.811,0.189,60.98,61.0,59.7,6980324.0
621,21/6/2017,59.96,0.2732,0.0,0.811,0.189,60.0,60.31,59.71,6027313.0
